ds,y,price,promotion
2050-06-24,102.91484400773535,97.1172223035842,0
2050-06-25,102.71567549220492,97.13106535795573,0
2050-06-26,101.24754093236403,97.08491246357734,0
2050-06-27,98.17929145803559,96.84538305434987,0
2050-06-28,96.84854572682212,96.45768694262964,0
2050-06-29,98.32764557680078,96.70272846620585,0
2050-06-30,100.68884505239969,96.21189569735604,0
2050-07-01,101.95339036226645,95.33219534201952,0
2050-07-02,103.7913961847281,95.5840401925931,0
2050-07-03,101.83334238111688,94.67810711277045,0
2050-07-04,97.83871814326935,94.46774700792095,0
2050-07-05,96.70654385267811,93.84860447822253,0
2050-07-06,98.48601149613468,94.12587332469461,0
2050-07-07,99.48747217378279,93.2846843923437,0
2050-07-08,102.08861301368592,93.05163859166854,0
2050-07-09,103.55040026421696,92.75330951270678,0
2050-07-10,101.16333455982547,92.9905587771054,0
2050-07-11,99.34530032636852,92.71116915625974,0
2050-07-12,97.7611739805467,93.24325649714216,0
2050-07-13,98.57719043066517,93.23089707140285,0
2050-07-14,99.91084262266115,93.59038298983069,0
2050-07-15,102.46912619530931,94.29059706295523,0
2050-07-16,102.46792371817081,94.38185784067385,0
2050-07-17,101.80172419172519,94.6393202050887,0
2050-07-18,99.29398575964045,95.32803711302589,0
2050-07-19,96.50949451677047,94.9965813280406,0
2050-07-20,96.77223030972505,95.59964033697115,0
2050-07-21,100.37537434086715,96.64397724224153,0
2050-07-22,101.77630089645591,96.25410295736948,0
2050-07-23,103.09177734369092,96.54285571629337,0
2050-07-24,100.85337065793024,96.5453117391713,0
2050-07-25,98.64029341672496,96.65136907640748,0
2050-07-26,97.13779136151265,96.5993634510943,0
2050-07-27,97.63945537208454,97.27588570468134,0
2050-07-28,100.06080093756175,96.84898570362509,0
2050-07-29,102.0922597810333,96.95321634324253,0
2050-07-30,102.21321040120634,96.06691491566887,0
2050-07-31,101.99032183604416,96.22889457589542,0
2050-08-01,99.40887652141113,95.37235373666259,0
2050-08-02,98.06804084739396,94.72588484600601,0
2050-08-03,96.7750441098864,94.84752115119247,0
2050-08-04,100.63001414276633,94.23472053576984,0
2050-08-05,101.7411964128571,94.28081726117657,0
2050-08-06,102.97119167152616,93.48614046111267,0
2050-08-07,100.3161675821158,92.899337492537,0
2050-08-08,97.99761759199275,92.67886102908024,0
2050-08-09,96.56303608404366,92.62647190178087,0
2050-08-10,96.96916391887031,93.14054628875108,0
2050-08-11,100.21465437971517,93.30751660190452,0
2050-08-12,101.86794960982408,93.66409488453598,0
2050-08-13,102.27959119243145,93.68016636441838,0
2050-08-14,100.52915288343232,93.86135000254806,0
2050-08-15,98.91833011337224,94.51574563509939,0
2050-08-16,96.92921150608709,94.37747339756514,0
2050-08-17,97.73545965320743,95.18947575835234,0
2050-08-18,99.47141205385775,94.98980370776081,0
2050-08-19,102.99724507183353,95.73869748453585,0
2050-08-20,102.32226225313156,96.46939254490873,0
2050-08-21,101.53037214245893,96.01622516544658,0
2050-08-22,97.55461965497581,97.01824346450331,1
2050-08-23,97.54811233861176,97.14902813172975,0
2050-08-24,98.4048194953445,97.42986018229605,0
2050-08-25,100.6844753926397,97.39551923893062,0
2050-08-26,101.75362857858033,96.47421284839236,0
2050-08-27,101.93149241554615,96.73837518638135,0
2050-08-28,101.13647821265266,96.18574036735873,0
2050-08-29,97.10541430805755,96.52452286466466,1
2050-08-30,96.3627444204846,96.28703252818462,0
2050-08-31,97.3707300670769,95.24563356003486,0
2050-09-01,99.5840403021746,94.84148208314579,0
2050-09-02,101.55993867879975,94.82573749621665,0
2050-09-03,101.9481126547405,94.02371676459283,0
2050-09-04,102.13037230319621,93.36665691404893,0
2050-09-05,99.62828710397538,93.14087964844997,0
2050-09-06,97.88321644806878,93.32325330894668,0
2050-09-07,98.56595422023366,92.94165685723686,0
2050-09-08,100.72296952424823,92.93634415798431,0
2050-09-09,101.38036969633902,93.39702786693961,0
2050-09-10,102.61042650131498,92.65620711017337,0
2050-09-11,100.85268599640365,92.97046045937691,0
2050-09-12,99.55114886603019,93.76021130274383,0
2050-09-13,97.09332909076683,94.07238303351994,0
2050-09-14,97.95311413235594,94.34575951988934,0
2050-09-15,97.71729726804688,94.7563163256102,1
2050-09-16,103.20465288337255,94.65843219348407,0
2050-09-17,103.86743787058575,95.86877328927514,0
2050-09-18,101.49435050493048,96.02590478335826,0
2050-09-19,98.29048432127455,95.71915098717675,0
2050-09-20,96.56359496605008,96.96871506449997,0
2050-09-21,97.18357591934056,96.67939120827721,0
2050-09-22,100.87497702032445,96.9943159001595,0
2050-09-23,101.80672268755899,96.81986258250369,0
2050-09-24,103.66886219504632,96.5967875369824,0
2050-09-25,100.64039313583035,96.59004854550285,0
2050-09-26,96.87576121024313,96.79345348844058,1
2050-09-27,97.1248145053551,96.66625678118808,0
2050-09-28,97.73927115313803,96.44873970549146,0
2050-09-29,100.24301654792863,95.74214326132032,0
2050-09-30,103.08520399280407,95.68116202649495,0
2050-10-01,102.97190713478116,94.89166122318734,0
2050-10-02,101.57083910005029,94.25416731388691,0
2050-10-03,98.6681428181043,94.12059398829491,0
2050-10-04,97.82698737515007,94.16544710748204,0
2050-10-05,97.58296931680349,93.28766967333938,0
2050-10-06,100.71451740032623,92.80320580501609,0
2050-10-07,102.67691177782332,93.2844588318344,0
2050-10-08,102.76482916869763,93.49589767540706,0
2050-10-09,101.24421701383935,93.48330903898982,0
2050-10-10,95.7688894920366,93.52136219903583,1
2050-10-11,96.71825108230573,92.7890491380517,0
2050-10-12,97.5024290991753,93.13363802110455,0
2050-10-13,100.18799583993592,94.03494000469861,0
2050-10-14,101.35031277613554,94.64199716189952,0
2050-10-15,103.49493436169196,94.40194009842124,0
2050-10-16,100.94583672355897,94.72823119956273,0
2050-10-17,97.89853040722195,95.37543395339522,0
2050-10-18,97.16304225384543,96.23451752665729,0
2050-10-19,96.94797593021937,96.55391506476475,0
2050-10-20,100.42835137866662,96.47737817278944,0
2050-10-21,101.82412371194486,96.55189635848345,0
2050-10-22,103.30499676117859,96.96208958280683,0
2050-10-23,102.29606478614491,96.97899076800479,0
2050-10-24,98.69372247296918,97.22126782840843,0
2050-10-25,96.0986069416074,96.81894200067012,0
2050-10-26,96.98635434903106,96.9001821771529,0
2050-10-27,97.65351310876973,96.05835780499564,1
2050-10-28,100.38089284536284,95.75415700092273,1
2050-10-29,103.43522384929797,95.98405717307428,0
2050-10-30,101.36535299050435,94.99711369264512,0
2050-10-31,99.27557850074157,94.76116777696382,0
2050-11-01,96.46029214159593,94.99966742234805,0
2050-11-02,97.15105513394516,94.43194423137503,0
2050-11-03,99.50782253635822,94.08168308095723,0
2050-11-04,102.09130931642324,93.15706029620529,0
2050-11-05,103.0735396656469,93.41085102425919,0
2050-11-06,100.82636215128697,93.13469599502095,0
2050-11-07,99.38797738018508,92.61062170972865,0
2050-11-08,94.18574594735597,93.22993837882593,1
2050-11-09,97.10114985693508,93.50082607708707,0
2050-11-10,100.34787514132962,92.97136545530553,0
2050-11-11,101.50999172929848,93.52294639792864,0
2050-11-12,103.07242373255183,94.27342009167245,0
2050-11-13,102.03517518584151,93.85504943007128,0
2050-11-14,98.56399826713904,94.7256630280969,0
2050-11-15,96.80606418986245,95.43768283990208,0
2050-11-16,97.99369439652124,95.33248834611292,0
2050-11-17,100.74073665460212,96.31106728188392,0
2050-11-18,101.37400795116943,96.5991405881971,0
2050-11-19,102.49726232257095,96.52147296783352,0
2050-11-20,100.35293452196149,96.33900224007583,0
2050-11-21,97.97469954492696,96.55013068867423,0
2050-11-22,97.06894506873208,97.33878444237553,0
2050-11-23,98.01159503902183,96.84014352852242,0
2050-11-24,99.4848959390937,96.47818847706715,0
2050-11-25,103.23820287875314,97.02886931167913,0
2050-11-26,103.04850333829418,96.02381292497633,0
2050-11-27,100.74603286154834,95.79039723706617,0
2050-11-28,99.42109496853467,95.88233546199801,0
2050-11-29,97.16226523912204,95.48256762150774,0
2050-11-30,95.7830998920871,95.24681947824888,1
2050-12-01,99.28902598858774,94.78853882165842,0
2050-12-02,103.16309258202975,94.05614320455471,0
2050-12-03,103.75382817924637,93.47227595028332,0
2050-12-04,102.12339977721278,93.78744431134491,0
2050-12-05,98.79686326863796,93.69777802466125,0
2050-12-06,97.71510429548343,93.52940491397356,0
2050-12-07,96.94136038777664,92.56212077521656,0
2050-12-08,99.29016070041136,93.2293046043767,0
2050-12-09,102.70276059807958,92.96524533287236,0
2050-12-10,103.48820290508324,93.41933360862036,0
2050-12-11,102.20044231931219,93.94240386578593,0
2050-12-12,98.51704043272291,93.8471656053089,0
2050-12-13,96.2232302359006,94.5869699983874,0
2050-12-14,97.4438464273144,94.80587979727977,0
2050-12-15,99.44681563478171,95.20406157057613,0
2050-12-16,102.6667967560134,95.57201374914193,0
2050-12-17,103.21910509648657,96.2294704122813,0
2050-12-18,98.35323283614889,95.68134656125662,1
2050-12-19,99.02318916060163,96.45724030844025,0
2050-12-20,97.56612930645066,96.90785794183084,0
2050-12-21,98.02650158737143,96.58242255345102,0
2050-12-22,100.99739877304447,96.55034958058951,0
2050-12-23,102.27467456777352,97.30445274405608,0
2050-12-24,103.56878743980906,97.30988280071593,0
2050-12-25,101.06961327133867,96.43237282109982,0
2050-12-26,99.26110196813791,96.79538875487225,0
2050-12-27,97.65201718869906,96.52414059932629,0
2050-12-28,98.15838868397654,95.78488603518687,0
2050-12-29,99.74840187663752,95.47731394441533,0
2050-12-30,101.93684276838569,94.57442016928556,0
2050-12-31,102.62529808795499,94.34406345209395,0
2051-01-01,100.4331046916808,94.67614074972994,0
2051-01-02,98.97501475632546,93.63527634262424,0
2051-01-03,96.62929386752562,93.16376107661036,0
2051-01-04,98.14216695436599,92.94170416915108,0
2051-01-05,100.40713103700503,92.66571474663806,0
2051-01-06,101.36008433175982,93.22493180156424,0
2051-01-07,103.56497446839889,92.56881020685658,0
2051-01-08,102.18268582891804,93.13425316137365,0
2051-01-09,98.25764809319584,93.34193632206616,0
2051-01-10,97.67750255328582,93.650145344889,0
2051-01-11,97.40755129425537,94.1089647334485,0
2051-01-12,100.68377634869397,93.90206017480998,0
2051-01-13,102.07821867756167,94.4100777419135,0
2051-01-14,103.16648230955593,95.1837368894167,0
2051-01-15,98.73165161191957,95.51101288431447,1
2051-01-16,98.06286513383998,95.62330688921678,0
2051-01-17,97.09900950660712,95.78634680467304,0
2051-01-18,98.3666768851496,96.97450226552573,0
2051-01-19,99.75679902202357,96.3811113739243,0
2051-01-20,103.32338435285138,96.60165591208317,0
2051-01-21,102.21115047060592,97.08440954177016,0
2051-01-22,101.98618817776362,96.89301472620976,0
2051-01-23,97.794964524869,97.06454608184933,0
2051-01-24,96.23721113475962,97.20240102460772,0
2051-01-25,96.75669447610393,96.0843209187764,0
2051-01-26,99.7913774175931,96.25370200189835,0
2051-01-27,102.26354006692505,96.02537073351523,0
2051-01-28,103.02802647158006,95.60878384177155,0
2051-01-29,100.38556295201141,94.82925392131772,0
2051-01-30,99.3242781188925,94.14652678049038,0
2051-01-31,96.92531585480268,93.85218531212648,0
2051-02-01,98.51170789446482,94.04757425473878,0
2051-02-02,100.96096128453388,93.68714940473555,0
2051-02-03,103.1056013105782,93.59007671928386,0
2051-02-04,102.59484468145583,92.76893390740241,0
2051-02-05,100.43046530941791,93.09864772904093,0
2051-02-06,97.94738526957427,93.29106516091451,0
2051-02-07,97.58614628943235,93.21219662306973,0
2051-02-08,97.89187949135456,93.47363169512552,0
2051-02-09,100.80459044747766,93.03019067402468,0
2051-02-10,102.07854613944977,93.49911822533633,0
2051-02-11,102.84762645055274,94.53796520707262,0
2051-02-12,100.59706198189694,94.92180291852205,0
2051-02-13,97.61611944385625,95.05475167861105,1
2051-02-14,97.96321319143237,95.1889761409617,0
2051-02-15,98.30351784383885,96.24614049094451,0
2051-02-16,100.12319977491896,96.32818342629513,0
2051-02-17,101.50790772048077,96.28823977546011,0
2051-02-18,101.96180120932017,97.07518871763449,0
2051-02-19,100.33823456205931,96.69728081465854,0
2051-02-20,97.92546233019523,96.60808553644199,0
2051-02-21,96.96827846436996,97.15145489044207,0
2051-02-22,97.49259421750295,97.05701341798863,0
2051-02-23,100.78878537172159,96.9977393893897,0
2051-02-24,102.6067406489542,96.80031743381078,0
2051-02-25,102.78880178895099,96.27604978648596,0
2051-02-26,100.52592996961201,95.43421820124067,0
2051-02-27,97.72404770728568,95.85840277283168,0
2051-02-28,98.03696792126235,94.89313594227025,0
2051-03-01,97.56918263655868,95.06750429984102,0
2051-03-02,99.945164323399,94.09724907209367,0
2051-03-03,103.28016741845882,93.55218205727036,0
2051-03-04,103.72623482549983,93.01815056446912,0
2051-03-05,102.00396637469714,93.74855294106965,0
2051-03-06,97.83952175389176,92.89441962922237,0
2051-03-07,97.48032184357866,93.50531075595714,0
2051-03-08,97.26164021587739,92.53638779899151,0
2051-03-09,99.75096753327715,92.92310301123086,0
2051-03-10,102.02220606847679,93.43876430964377,0
2051-03-11,101.97207249042772,93.55942154204598,0
2051-03-12,101.43658250636298,93.47984747193783,0
2051-03-13,99.24491283118735,94.11431511716893,0
2051-03-14,96.97926322669123,94.46817020143209,0
2051-03-15,97.4647548704914,94.5430287159066,0
2051-03-16,100.643923321528,95.43417708942863,0
2051-03-17,99.96324739816517,95.34239508313892,1
2051-03-18,103.41777711764716,95.79542998158854,0
2051-03-19,100.99593595641686,96.36328471186663,0
2051-03-20,98.1613602967932,96.4565922846048,0
2051-03-21,97.23288573629428,97.22446748660485,0
2051-03-22,98.57646972423119,96.74266144132241,0
2051-03-23,100.1146878147817,97.47756838628831,0
2051-03-24,103.2908541873377,97.26902727287239,0
2051-03-25,102.90658612693582,96.59475203097747,0
2051-03-26,101.00351933522984,96.97117388462497,0
2051-03-27,96.50422906271685,96.37552236041967,1
2051-03-28,97.3588267424058,95.32301227288485,0
2051-03-29,96.87084311050756,95.73923741471916,0
2051-03-30,99.10925693310263,95.32316110999346,0
2051-03-31,101.67120170308301,94.95915185900388,0
2051-04-01,103.64288366094222,94.62423410525845,0
2051-04-02,101.94645437758888,93.57689936074233,0
2051-04-03,98.65833085075606,93.18294223462543,0
2051-04-04,97.16479806915473,93.09782147369576,0
2051-04-05,97.8769403540002,93.1102004226022,0
2051-04-06,99.91045713067491,93.37419186330042,0
2051-04-07,101.75045016803438,92.61712861085435,0
2051-04-08,103.42930169789283,93.53739830408695,0
2051-04-09,101.93820157344503,92.95017326862782,0
2051-04-10,99.4258958586497,93.75487676815503,0
2051-04-11,96.12970355153446,94.32205824748971,0
2051-04-12,98.55171708345343,94.57915489864459,0
2051-04-13,99.23313849900558,95.06849526182381,0
2051-04-14,102.76114125785975,95.04257724909583,0
2051-04-15,103.86544602507297,95.38744214108405,0
2051-04-16,102.04379086106736,96.2594763667196,0
2051-04-17,98.76220337949408,96.46948051074838,0
2051-04-18,96.20777462075353,96.28703398058828,0
2051-04-19,97.62595017783605,96.57895978540043,0
2051-04-20,99.73072583223644,97.20381913440949,0
2051-04-21,101.6638695418173,97.21276088695299,0
2051-04-22,102.64103037810824,96.52473173917156,0
2051-04-23,100.55257930484542,97.23987314427345,0
2051-04-24,97.91713861857461,96.76084113492696,0
2051-04-25,96.96190749893698,96.10163776035613,0
2051-04-26,98.51683981869893,95.92067665115762,0
2051-04-27,99.12347045778594,95.58207535446952,0
2051-04-28,101.87837788713051,95.57141406367128,0
2051-04-29,103.7589104205378,95.45503640642498,0
2051-04-30,100.92175408991655,94.45935800622337,0
2051-05-01,98.97584177935876,93.9782897830221,0
2051-05-02,97.69824532217801,93.41824621627542,0
2051-05-03,96.74987784858197,93.69311404235731,0
2051-05-04,99.41935167487932,93.31441644744218,0
2051-05-05,102.74175964172021,92.75579296420779,0
2051-05-06,102.23829664599818,92.55754258867097,0
2051-05-07,101.00773029851378,92.71987163559143,0
2051-05-08,99.64968452465172,93.36776826439075,0
2051-05-09,96.2376811857605,93.48054173533029,0
2051-05-10,98.39668873889856,93.6466780426635,0
2051-05-11,99.4214571823174,93.62771205610849,0
2051-05-12,101.61533562135858,94.1876871667123,0
2051-05-13,103.73424579235838,94.67483157298058,0
2051-05-14,101.1903205044611,95.11810040759535,0
2051-05-15,98.76016200375285,95.31915184995948,0
2051-05-16,96.26969291418385,95.37958958735983,0
2051-05-17,97.20458704362564,96.22720013855641,0
2051-05-18,99.89534763545832,96.24693176763802,0
2051-05-19,103.04454142382053,97.20514915195196,0
2051-05-20,102.08954863433706,97.19860174279104,0
2051-05-21,100.70568482720526,96.60187141204727,0
2051-05-22,99.64838619570166,97.40344213474076,0
2051-05-23,97.98149390730917,96.60902067971433,0
2051-05-24,98.39834422249064,96.83921280162713,0
2051-05-25,99.99783838137122,96.64606054635811,0
2051-05-26,102.23780767369598,96.02469342902498,0
2051-05-27,102.34676998255733,95.41527485062346,0
2051-05-28,101.9980085565259,95.33779911654004,0
2051-05-29,98.71749518280875,94.63567372209468,0
2051-05-30,96.56071776669211,94.15967069100319,0
2051-05-31,98.16230629792611,93.88814169285526,0
2051-06-01,99.1506920355492,93.46791404581957,0
2051-06-02,103.00249115115491,93.23344922406818,0
2051-06-03,102.38702216363288,93.61024143872851,0
2051-06-04,101.66698566082582,92.76874868056602,0
2051-06-05,98.55725726723894,92.75224529661267,0
2051-06-06,96.94917680130484,93.4945333318859,0
2051-06-07,98.52196907184346,93.45513919973081,0
2051-06-08,99.9288517564597,92.96499401104361,0
2051-06-09,102.43752014786962,93.36715113862711,0
2051-06-10,102.69686611693983,93.77828450835719,0
2051-06-11,100.86903507954413,94.25478257575126,0
2051-06-12,98.39173324484447,94.90363217869924,0
2051-06-13,97.55441180564623,94.8458517775536,0
